timestamp,timestamp_iso,session_id,profile_name,app_state,raw_state,display_state,confidence,work_readiness,raw_work_readiness,face_present,camera_quality,status_modifier,reason,elapsed_session_seconds,initial_work_readiness,readiness_delta_from_start,initial_fatigue_index,fatigue_delta_from_start,initial_distraction_risk,distraction_delta_from_start,initial_baseline_quality
1777898243.716,2026-05-04T19:37:23,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9643,87.03,91.27,True,Good,,enhanced synthetic validation sample for tankhoa,23,,,,,,,
1777898244.716,2026-05-04T19:37:24,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9319,80.08,81.06,True,Good,,enhanced synthetic validation sample for tankhoa,24,,,,,,,
1777898245.716,2026-05-04T19:37:25,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8839,81.85,80.72,True,Good,,enhanced synthetic validation sample for tankhoa,25,,,,,,,
1777898246.716,2026-05-04T19:37:26,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7165,79.95,82.03,True,Good,,enhanced synthetic validation sample for tankhoa,26,,,,,,,
1777898247.716,2026-05-04T19:37:27,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8501,84.48,82.83,True,Good,,enhanced synthetic validation sample for tankhoa,27,,,,,,,
1777898248.716,2026-05-04T19:37:28,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9341,80.31,80.01,True,Good,,enhanced synthetic validation sample for tankhoa,28,,,,,,,
1777898249.716,2026-05-04T19:37:29,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8167,81.90,87.12,True,Good,,enhanced synthetic validation sample for tankhoa,29,,,,,,,
1777898250.716,2026-05-04T19:37:30,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7665,86.05,83.38,True,Good,,enhanced synthetic validation sample for tankhoa,30,,,,,,,
1777898251.716,2026-05-04T19:37:31,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9163,82.47,88.45,True,Good,,enhanced synthetic validation sample for tankhoa,31,,,,,,,
1777898252.716,2026-05-04T19:37:32,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9141,84.12,82.33,True,Good,,enhanced synthetic validation sample for tankhoa,32,,,,,,,
1777898253.716,2026-05-04T19:37:33,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8357,82.26,85.37,True,Good,,enhanced synthetic validation sample for tankhoa,33,,,,,,,
1777898254.716,2026-05-04T19:37:34,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7905,80.85,79.96,True,Good,,enhanced synthetic validation sample for tankhoa,34,,,,,,,
1777898255.716,2026-05-04T19:37:35,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9056,83.66,83.35,True,Good,,enhanced synthetic validation sample for tankhoa,35,,,,,,,
1777898256.716,2026-05-04T19:37:36,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8251,84.84,85.31,True,Good,,enhanced synthetic validation sample for tankhoa,36,,,,,,,
1777898257.716,2026-05-04T19:37:37,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8836,87.06,88.13,True,Good,,enhanced synthetic validation sample for tankhoa,37,,,,,,,
1777898258.716,2026-05-04T19:37:38,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9344,83.21,84.52,True,Good,,enhanced synthetic validation sample for tankhoa,38,,,,,,,
1777898259.716,2026-05-04T19:37:39,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8070,78.84,81.41,True,Good,,enhanced synthetic validation sample for tankhoa,39,,,,,,,
1777898260.716,2026-05-04T19:37:40,tankhoa:S001_D01,tankhoa,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.6833,64.79,67.44,True,Fair,review,enhanced synthetic validation sample for tankhoa,40,,,,,,,
1777898261.716,2026-05-04T19:37:41,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8976,85.81,81.90,True,Good,,enhanced synthetic validation sample for tankhoa,41,,,,,,,
1777898262.716,2026-05-04T19:37:42,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8506,88.09,87.32,True,Good,,enhanced synthetic validation sample for tankhoa,42,,,,,,,
1777898263.716,2026-05-04T19:37:43,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8785,80.02,80.11,True,Good,,enhanced synthetic validation sample for tankhoa,43,,,,,,,
1777898264.716,2026-05-04T19:37:44,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8779,86.60,84.09,True,Good,,enhanced synthetic validation sample for tankhoa,44,,,,,,,
1777898265.716,2026-05-04T19:37:45,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9048,83.15,82.06,True,Good,,enhanced synthetic validation sample for tankhoa,45,,,,,,,
1777898266.716,2026-05-04T19:37:46,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.5984,77.78,78.18,True,Good,review,enhanced synthetic validation sample for tankhoa,46,,,,,,,
1777898267.716,2026-05-04T19:37:47,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8351,83.55,83.47,True,Good,,enhanced synthetic validation sample for tankhoa,47,,,,,,,
1777898268.716,2026-05-04T19:37:48,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8439,79.13,81.53,True,Good,,enhanced synthetic validation sample for tankhoa,48,,,,,,,
1777898269.716,2026-05-04T19:37:49,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7767,80.97,83.71,True,Good,,enhanced synthetic validation sample for tankhoa,49,,,,,,,
1777898270.716,2026-05-04T19:37:50,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8532,84.71,81.90,True,Good,,enhanced synthetic validation sample for tankhoa,50,,,,,,,
1777898271.716,2026-05-04T19:37:51,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8673,84.68,82.02,True,Good,,enhanced synthetic validation sample for tankhoa,51,,,,,,,
1777898272.716,2026-05-04T19:37:52,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8656,82.01,83.43,True,Good,,enhanced synthetic validation sample for tankhoa,52,,,,,,,
1777898273.716,2026-05-04T19:37:53,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8505,78.97,81.73,True,Good,,enhanced synthetic validation sample for tankhoa,53,,,,,,,
1777898274.716,2026-05-04T19:37:54,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9381,75.15,74.02,True,Good,,enhanced synthetic validation sample for tankhoa,54,,,,,,,
1777898275.716,2026-05-04T19:37:55,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7993,82.17,83.69,True,Good,,enhanced synthetic validation sample for tankhoa,55,,,,,,,
1777898276.716,2026-05-04T19:37:56,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.6838,83.34,85.02,True,Good,review,enhanced synthetic validation sample for tankhoa,56,,,,,,,
1777898277.716,2026-05-04T19:37:57,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8478,85.39,87.20,True,Good,,enhanced synthetic validation sample for tankhoa,57,,,,,,,
1777898278.716,2026-05-04T19:37:58,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9102,79.60,78.70,True,Good,,enhanced synthetic validation sample for tankhoa,58,,,,,,,
1777898279.716,2026-05-04T19:37:59,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8818,80.03,77.20,True,Good,,enhanced synthetic validation sample for tankhoa,59,,,,,,,
1777898280.716,2026-05-04T19:38:00,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9146,84.11,84.99,True,Good,,enhanced synthetic validation sample for tankhoa,60,,,,,,,
1777898281.716,2026-05-04T19:38:01,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8216,82.73,82.55,True,Good,,enhanced synthetic validation sample for tankhoa,61,,,,,,,
1777898282.716,2026-05-04T19:38:02,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8527,84.94,86.70,True,Good,,enhanced synthetic validation sample for tankhoa,62,,,,,,,
1777898283.716,2026-05-04T19:38:03,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9164,84.96,79.90,True,Good,,enhanced synthetic validation sample for tankhoa,63,,,,,,,
1777898284.716,2026-05-04T19:38:04,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8276,88.59,87.45,True,Good,,enhanced synthetic validation sample for tankhoa,64,,,,,,,
1777898285.716,2026-05-04T19:38:05,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8747,86.82,88.88,True,Good,,enhanced synthetic validation sample for tankhoa,65,,,,,,,
1777898286.716,2026-05-04T19:38:06,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8729,80.75,80.61,True,Good,,enhanced synthetic validation sample for tankhoa,66,,,,,,,
1777898287.716,2026-05-04T19:38:07,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7957,84.22,83.40,True,Good,,enhanced synthetic validation sample for tankhoa,67,,,,,,,
1777898288.716,2026-05-04T19:38:08,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9658,88.36,90.18,True,Good,,enhanced synthetic validation sample for tankhoa,68,,,,,,,
1777898289.716,2026-05-04T19:38:09,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8336,82.89,78.90,True,Good,,enhanced synthetic validation sample for tankhoa,69,,,,,,,
1777898290.716,2026-05-04T19:38:10,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8868,58.95,58.15,True,Good,,enhanced synthetic validation sample for tankhoa,70,,,,,,,
1777898291.716,2026-05-04T19:38:11,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8740,56.97,60.95,True,Good,,enhanced synthetic validation sample for tankhoa,71,,,,,,,
1777898292.716,2026-05-04T19:38:12,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8763,60.25,59.70,True,Good,,enhanced synthetic validation sample for tankhoa,72,,,,,,,
1777898293.716,2026-05-04T19:38:13,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8168,59.64,62.62,True,Good,,enhanced synthetic validation sample for tankhoa,73,,,,,,,
1777898294.716,2026-05-04T19:38:14,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8953,61.15,60.30,True,Good,,enhanced synthetic validation sample for tankhoa,74,,,,,,,
1777898295.716,2026-05-04T19:38:15,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.7909,62.98,64.13,True,Good,,enhanced synthetic validation sample for tankhoa,75,,,,,,,
1777898296.716,2026-05-04T19:38:16,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9506,53.19,50.20,True,Good,,enhanced synthetic validation sample for tankhoa,76,,,,,,,
1777898297.716,2026-05-04T19:38:17,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.6488,41.89,37.33,False,Poor,review,enhanced synthetic validation sample for tankhoa,77,,,,,,,
1777898298.716,2026-05-04T19:38:18,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8823,54.59,55.12,True,Good,,enhanced synthetic validation sample for tankhoa,78,,,,,,,
1777898299.716,2026-05-04T19:38:19,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9215,62.68,64.86,True,Good,,enhanced synthetic validation sample for tankhoa,79,,,,,,,
1777898300.716,2026-05-04T19:38:20,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8102,67.52,68.43,True,Good,,enhanced synthetic validation sample for tankhoa,80,,,,,,,
1777898301.716,2026-05-04T19:38:21,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9545,58.53,58.14,True,Good,,enhanced synthetic validation sample for tankhoa,81,,,,,,,
1777898302.716,2026-05-04T19:38:22,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.7827,62.98,62.56,True,Good,,enhanced synthetic validation sample for tankhoa,82,,,,,,,
1777898303.716,2026-05-04T19:38:23,tankhoa:S001_D01,tankhoa,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.6732,84.12,89.04,True,Good,review,enhanced synthetic validation sample for tankhoa,83,,,,,,,
1777898304.716,2026-05-04T19:38:24,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8009,60.18,59.73,True,Good,,enhanced synthetic validation sample for tankhoa,84,,,,,,,
1777898305.716,2026-05-04T19:38:25,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8820,56.53,54.65,True,Good,,enhanced synthetic validation sample for tankhoa,85,,,,,,,
1777898306.716,2026-05-04T19:38:26,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9227,59.68,59.95,True,Good,,enhanced synthetic validation sample for tankhoa,86,,,,,,,
1777898307.716,2026-05-04T19:38:27,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8941,54.46,52.00,True,Good,,enhanced synthetic validation sample for tankhoa,87,,,,,,,
1777898308.716,2026-05-04T19:38:28,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9385,59.11,61.64,True,Good,,enhanced synthetic validation sample for tankhoa,88,,,,,,,
1777898309.716,2026-05-04T19:38:29,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8747,59.22,57.14,True,Good,,enhanced synthetic validation sample for tankhoa,89,,,,,,,
1777898310.716,2026-05-04T19:38:30,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8638,62.38,62.58,True,Good,,enhanced synthetic validation sample for tankhoa,90,,,,,,,
1777898311.716,2026-05-04T19:38:31,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9256,56.37,52.87,True,Good,,enhanced synthetic validation sample for tankhoa,91,,,,,,,
1777898312.716,2026-05-04T19:38:32,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9108,69.10,67.80,True,Good,,enhanced synthetic validation sample for tankhoa,92,,,,,,,
1777898313.716,2026-05-04T19:38:33,tankhoa:S001_D01,tankhoa,AWAY,AWAY,AWAY,0.6361,42.96,42.69,False,Good,review,enhanced synthetic validation sample for tankhoa,93,,,,,,,
1777898314.716,2026-05-04T19:38:34,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8883,57.06,56.17,True,Good,,enhanced synthetic validation sample for tankhoa,94,,,,,,,
1777898315.716,2026-05-04T19:38:35,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9122,63.46,63.91,True,Good,,enhanced synthetic validation sample for tankhoa,95,,,,,,,
1777898316.716,2026-05-04T19:38:36,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8344,55.75,55.13,True,Good,,enhanced synthetic validation sample for tankhoa,96,,,,,,,
1777898317.716,2026-05-04T19:38:37,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9005,62.57,63.73,True,Good,,enhanced synthetic validation sample for tankhoa,97,,,,,,,
1777898318.716,2026-05-04T19:38:38,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8883,56.94,58.86,True,Good,,enhanced synthetic validation sample for tankhoa,98,,,,,,,
1777898319.716,2026-05-04T19:38:39,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8190,56.25,60.86,True,Good,,enhanced synthetic validation sample for tankhoa,99,,,,,,,
1777898320.716,2026-05-04T19:38:40,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8745,56.36,58.86,True,Good,,enhanced synthetic validation sample for tankhoa,100,,,,,,,
1777898321.716,2026-05-04T19:38:41,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8830,62.75,59.89,True,Good,,enhanced synthetic validation sample for tankhoa,101,,,,,,,
1777898322.716,2026-05-04T19:38:42,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8810,60.68,60.62,True,Good,,enhanced synthetic validation sample for tankhoa,102,,,,,,,
1777898323.716,2026-05-04T19:38:43,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9800,52.63,55.10,True,Good,,enhanced synthetic validation sample for tankhoa,103,,,,,,,
1777898324.716,2026-05-04T19:38:44,tankhoa:S001_D01,tankhoa,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.7890,62.26,61.16,True,Good,,enhanced synthetic validation sample for tankhoa,104,,,,,,,
1777898325.716,2026-05-04T19:38:45,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8628,85.09,85.25,True,Good,,enhanced synthetic validation sample for tankhoa,105,,,,,,,
1777898326.716,2026-05-04T19:38:46,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8110,80.66,79.27,True,Good,,enhanced synthetic validation sample for tankhoa,106,,,,,,,
1777898327.716,2026-05-04T19:38:47,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8869,80.20,76.32,True,Good,,enhanced synthetic validation sample for tankhoa,107,,,,,,,
1777898328.716,2026-05-04T19:38:48,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.7710,85.66,84.98,True,Good,,enhanced synthetic validation sample for tankhoa,108,,,,,,,
1777898329.716,2026-05-04T19:38:49,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8531,80.70,80.16,True,Good,,enhanced synthetic validation sample for tankhoa,109,,,,,,,
1777898330.716,2026-05-04T19:38:50,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8594,83.25,85.51,True,Good,,enhanced synthetic validation sample for tankhoa,110,,,,,,,
1777898331.716,2026-05-04T19:38:51,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8884,81.40,80.73,True,Good,,enhanced synthetic validation sample for tankhoa,111,,,,,,,
1777898332.716,2026-05-04T19:38:52,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8487,81.63,82.87,True,Good,,enhanced synthetic validation sample for tankhoa,112,,,,,,,
1777898333.716,2026-05-04T19:38:53,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.7982,84.66,81.14,True,Good,,enhanced synthetic validation sample for tankhoa,113,,,,,,,
1777898334.716,2026-05-04T19:38:54,tankhoa:S001_D01,tankhoa,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.7233,61.01,58.46,True,Good,review,enhanced synthetic validation sample for tankhoa,114,,,,,,,
1777898335.716,2026-05-04T19:38:55,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9359,76.15,76.81,True,Good,,enhanced synthetic validation sample for tankhoa,115,,,,,,,
1777898336.716,2026-05-04T19:38:56,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.7940,76.12,74.74,True,Good,,enhanced synthetic validation sample for tankhoa,116,,,,,,,
1777898337.716,2026-05-04T19:38:57,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.7920,74.51,75.14,True,Good,,enhanced synthetic validation sample for tankhoa,117,,,,,,,
1777898338.716,2026-05-04T19:38:58,tankhoa:S001_D01,tankhoa,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.5888,60.09,61.45,True,Good,review,enhanced synthetic validation sample for tankhoa,118,,,,,,,
1777898339.716,2026-05-04T19:38:59,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8766,84.77,85.02,True,Good,,enhanced synthetic validation sample for tankhoa,119,,,,,,,
1777898340.716,2026-05-04T19:39:00,tankhoa:S001_D01,tankhoa,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.5998,58.65,62.99,True,Good,review,enhanced synthetic validation sample for tankhoa,120,,,,,,,
1777898341.716,2026-05-04T19:39:01,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8874,76.14,75.30,True,Good,,enhanced synthetic validation sample for tankhoa,121,,,,,,,
1777898342.716,2026-05-04T19:39:02,tankhoa:S001_D01,tankhoa,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.6943,60.08,63.27,True,Good,review,enhanced synthetic validation sample for tankhoa,122,,,,,,,
1777898343.716,2026-05-04T19:39:03,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8520,87.01,85.22,True,Good,,enhanced synthetic validation sample for tankhoa,123,,,,,,,
1777898344.716,2026-05-04T19:39:04,tankhoa:S001_D01,tankhoa,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.6398,60.12,60.46,True,Good,review,enhanced synthetic validation sample for tankhoa,124,,,,,,,
1777898345.716,2026-05-04T19:39:05,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9250,80.66,79.25,True,Good,,enhanced synthetic validation sample for tankhoa,125,,,,,,,
1777898346.716,2026-05-04T19:39:06,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9509,83.75,81.11,True,Good,,enhanced synthetic validation sample for tankhoa,126,,,,,,,
1777898347.716,2026-05-04T19:39:07,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9276,78.52,77.48,True,Good,,enhanced synthetic validation sample for tankhoa,127,,,,,,,
1777898348.716,2026-05-04T19:39:08,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8830,82.73,81.70,True,Good,,enhanced synthetic validation sample for tankhoa,128,,,,,,,
1777898349.716,2026-05-04T19:39:09,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8146,81.55,85.57,True,Good,,enhanced synthetic validation sample for tankhoa,129,,,,,,,
1777898350.716,2026-05-04T19:39:10,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8849,80.49,81.95,True,Good,,enhanced synthetic validation sample for tankhoa,130,,,,,,,
1777898351.716,2026-05-04T19:39:11,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9121,84.47,81.17,True,Good,,enhanced synthetic validation sample for tankhoa,131,,,,,,,
1777898352.716,2026-05-04T19:39:12,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8880,85.97,86.50,True,Good,,enhanced synthetic validation sample for tankhoa,132,,,,,,,
1777898353.716,2026-05-04T19:39:13,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8802,76.11,74.45,True,Good,,enhanced synthetic validation sample for tankhoa,133,,,,,,,
1777898354.716,2026-05-04T19:39:14,tankhoa:S001_D01,tankhoa,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8206,84.38,83.41,True,Good,,enhanced synthetic validation sample for tankhoa,134,,,,,,,
